model_name	permutation_index	null_roc_auc	null_average_precision
support_synergy_priority	1755	0.5123494320935438	0.3691132152418796
support_synergy_priority	1756	0.4878047705904641	0.3569139283284855
support_synergy_priority	1757	0.4733846167402434	0.3508976187507738
support_synergy_priority	1758	0.492276648426692	0.3740704490989835
support_synergy_priority	1759	0.5196145814057997	0.3783606460818055
support_synergy_priority	1760	0.4710980112259554	0.347771303281491
support_synergy_priority	1761	0.4812048957149277	0.3526556639398148
support_synergy_priority	1762	0.4627093852159278	0.3400139281118353
support_synergy_priority	1763	0.5203503484980658	0.3726572610457242
support_synergy_priority	1764	0.49781472767806	0.3592594795037285
support_synergy_priority	1765	0.4778036250848115	0.3581826855814806
support_synergy_priority	1766	0.4973741485808947	0.3638607551595497
support_synergy_priority	1767	0.481213707296871	0.3601188167045446
support_synergy_priority	1768	0.4859058746816816	0.3458835261794375
support_synergy_priority	1769	0.4753187589767991	0.3565097095800339
support_synergy_priority	1770	0.4962198313463216	0.3642613945875346
support_synergy_priority	1771	0.5101950003084054	0.3940804845584739
support_synergy_priority	1772	0.4857825125344753	0.3517670937332758
support_synergy_priority	1773	0.4887872619771428	0.3573620736333693
support_synergy_priority	1774	0.507939235330919	0.372950005948533
support_synergy_priority	1775	0.47774634980218	0.3478563944499928
support_synergy_priority	1776	0.5141602121828932	0.3809222145904139
support_synergy_priority	1777	0.5171209037158441	0.3858104311845504
support_synergy_priority	1778	0.5283028012018998	0.3858978739540974
support_synergy_priority	1779	0.4689479852317886	0.3452851027453982
support_synergy_priority	1780	0.472296386370245	0.3525084908242888
support_synergy_priority	1781	0.5054014997312467	0.3554465535030453
support_synergy_priority	1782	0.4880779296307066	0.3724197790930023
support_synergy_priority	1783	0.481416373681567	0.3541228306122311
support_synergy_priority	1784	0.5027888656850564	0.3719676382257353
support_synergy_priority	1785	0.5221743459603303	0.3872969065019487
support_synergy_priority	1786	0.5014539110206455	0.3763626014797883
support_synergy_priority	1787	0.5050710654083728	0.3687269240187127
support_synergy_priority	1788	0.4857781067435036	0.3654580337367628
support_synergy_priority	1789	0.512613779551843	0.3792237715631232
support_synergy_priority	1790	0.4732568488020654	0.360467034730795
support_synergy_priority	1791	0.4919814604315913	0.3828973584733459
support_synergy_priority	1792	0.4551049899988545	0.3407159822809767
support_synergy_priority	1793	0.5137460678315579	0.375702685851694
support_synergy_priority	1794	0.5074149462052923	0.3803118900548192
support_synergy_priority	1795	0.5128076343545956	0.3821025398035372
support_synergy_priority	1796	0.4660930326821574	0.3414070050371807
support_synergy_priority	1797	0.5528915206146959	0.4068766135917616
support_synergy_priority	1798	0.508027351150352	0.3742959504206955
support_synergy_priority	1799	0.4981804083287072	0.3651029235803907
support_synergy_priority	1800	0.4937569941931675	0.3667721660283188
support_synergy_priority	1801	0.4698555781719492	0.3432268037402553
support_synergy_priority	1802	0.5383391930353256	0.4029873142515729
support_synergy_priority	1803	0.5482213821847436	0.3998598402965996
support_synergy_priority	1804	0.4908447663609048	0.3702324553417364
support_synergy_priority	1805	0.503595125432869	0.3781400379884115
support_synergy_priority	1806	0.5090627120286905	0.3896802814351273
support_synergy_priority	1807	0.4865491201635429	0.355457348231936
support_synergy_priority	1808	0.5333121855366694	0.4074697889218766
support_synergy_priority	1809	0.4868883660683603	0.3695772859986345
support_synergy_priority	1810	0.493254734022399	0.3669595430291513
support_synergy_priority	1811	0.4945236018222351	0.3660557708152986
support_synergy_priority	1812	0.5066351212033097	0.3719900598255112
support_synergy_priority	1813	0.4795306951456995	0.3458673113594843
support_synergy_priority	1814	0.5005110717527118	0.3838460532194003
support_synergy_priority	1815	0.5038770960550548	0.3693028093261988
support_synergy_priority	1816	0.4880382775119617	0.373883918289279
support_synergy_priority	1817	0.5018724611629526	0.365208411686336
support_synergy_priority	1818	0.5229409535893979	0.4055087625861135
support_synergy_priority	1819	0.4971274242864821	0.3840639212053781
support_synergy_priority	1820	0.4682783050040974	0.3391504345076974
support_synergy_priority	1821	0.4707896058579396	0.3497694788521229
support_synergy_priority	1822	0.5056041661159428	0.3611088377154531
support_synergy_priority	1823	0.4611321120480759	0.3406290242759806
support_synergy_priority	1824	0.4545586719183695	0.3427779909099883
support_synergy_priority	1825	0.5127239243261342	0.3788911475321067
support_synergy_priority	1826	0.5413219135231349	0.4109871953601803
support_synergy_priority	1827	0.4606695039960524	0.3438023060795825
support_synergy_priority	1828	0.4989161754209733	0.3702370276804597
support_synergy_priority	1829	0.4803149259386537	0.3632656146623088
support_synergy_priority	1830	0.4993347255632804	0.3776890113294009
support_synergy_priority	1831	0.4704503599531224	0.343821380733391
support_synergy_priority	1832	0.506198947897116	0.3872634763766738
support_synergy_priority	1833	0.498603364261986	0.3509845055251342
support_synergy_priority	1834	0.4961229039449452	0.3632149202632429
support_synergy_priority	1835	0.5067628891414876	0.3727822276531454
support_synergy_priority	1836	0.4982112488655088	0.3783577421625592
support_synergy_priority	1837	0.5100099570875959	0.3771571939677354
support_synergy_priority	1838	0.4746755134949377	0.3546055289984823
support_synergy_priority	1839	0.5144465885960506	0.3732790118883317
support_synergy_priority	1840	0.529214799933032	0.398594617336517
support_synergy_priority	1841	0.4904834915012292	0.3592114187754346
support_synergy_priority	1842	0.4986474221717025	0.3648231982330529
support_synergy_priority	1843	0.5165349335166143	0.3790412536700687
support_synergy_priority	1844	0.4997004062139276	0.3590950931966178
support_synergy_priority	1845	0.4980790751363592	0.3737509384142193
support_synergy_priority	1846	0.5166759188277071	0.3880276001464781
support_synergy_priority	1847	0.5223109254804515	0.3722917631712948
support_synergy_priority	1848	0.4676174363583494	0.3496106930317304
support_synergy_priority	1849	0.4741115722505661	0.3461187175956832
support_synergy_priority	1850	0.5269193828368007	0.391622644509053
support_synergy_priority	1851	0.470798417439883	0.3364201612134603
support_synergy_priority	1852	0.4986518279626741	0.3721292744890169
support_synergy_priority	1853	0.4663045106487968	0.3554809162355887
support_synergy_priority	1854	0.5174337148748315	0.3841327691371317
support_synergy_priority	1855	0.5413659714328514	0.399462814609055
support_synergy_priority	1856	0.5047450368764704	0.3683581117907488
support_synergy_priority	1857	0.506401614281812	0.3717828184301184
support_synergy_priority	1858	0.4864698159260532	0.3724529004659725
support_synergy_priority	1859	0.5150854282869404	0.3804851824305689
support_synergy_priority	1860	0.4810815335677214	0.3597970735843218
support_synergy_priority	1861	0.4779534219778477	0.347020324809082
support_synergy_priority	1862	0.516601020381189	0.355998729793614
support_synergy_priority	1863	0.4827072704362614	0.374997315290351
support_synergy_priority	1864	0.5071417871650498	0.374192603645929
support_synergy_priority	1865	0.513983980544027	0.3781189801489936
support_synergy_priority	1866	0.4876197273696547	0.3589541523301369
support_synergy_priority	1867	0.4993964066368835	0.3576914994305876
support_synergy_priority	1868	0.4968234247094381	0.3755513627893068
support_synergy_priority	1869	0.4728206754958717	0.3664888459997125
support_synergy_priority	1870	0.4956206437741768	0.3614112064233039
support_synergy_priority	1871	0.5039916466203177	0.3801628230118643
support_synergy_priority	1872	0.523460836924053	0.3802696187909652
support_synergy_priority	1873	0.5075383083524986	0.3807383127386364
support_synergy_priority	1874	0.5393481191678342	0.4083802425660086
support_synergy_priority	1875	0.473173138773604	0.3476695935098232
support_synergy_priority	1876	0.5205618264647052	0.3982531535385127
support_synergy_priority	1877	0.4700141866469287	0.3485424925231144
support_synergy_priority	1878	0.4860997294844343	0.3670110025753227
support_synergy_priority	1879	0.4833945738278393	0.3569651196139123
support_synergy_priority	1880	0.5106003330777975	0.3800115027437238
support_synergy_priority	1881	0.4847647748200234	0.3649999894792368
support_synergy_priority	1882	0.5367707314494171	0.4073024195733947
support_synergy_priority	1883	0.4872540467190074	0.3658454038770719
support_synergy_priority	1884	0.5057143108902341	0.3744126519081492
support_synergy_priority	1885	0.4667979592376219	0.3545332931594938
support_synergy_priority	1886	0.5360878338488109	0.4038031123564918
support_synergy_priority	1887	0.5401015094239869	0.3973900838731726
support_synergy_priority	1888	0.5086309445134685	0.3825936097082619
support_synergy_priority	1889	0.4792178839867121	0.3699381932714859
support_synergy_priority	1890	0.4874567131037035	0.3548150741668115
support_synergy_priority	1891	0.5006520570638047	0.373869513466019
support_synergy_priority	1892	0.5213284340937728	0.3838096198045796
support_synergy_priority	1893	0.4962771066289531	0.3614923593523356
support_synergy_priority	1894	0.4883731176258074	0.3479125028144713
support_synergy_priority	1895	0.5129882717844335	0.3866951772381642
support_synergy_priority	1896	0.4841171235471904	0.3554537441111469
support_synergy_priority	1897	0.4815485474107166	0.3612260390828402
support_synergy_priority	1898	0.5204737106452721	0.3756820270361499
support_synergy_priority	1899	0.4768916263536792	0.353204912859811
support_synergy_priority	1900	0.5179712213733731	0.4060079103492215
support_synergy_priority	1901	0.5181871051309842	0.3887913438021138
support_synergy_priority	1902	0.4893203626847128	0.3541826474871273
support_synergy_priority	1903	0.5360966454307542	0.3873401413037087
support_synergy_priority	1904	0.5047450368764704	0.3813332661431983
support_synergy_priority	1905	0.5216941147444201	0.3794531681549509
support_synergy_priority	1906	0.4929859807731282	0.349189972887283
support_synergy_priority	1907	0.5147814287098963	0.3775320337202762
support_synergy_priority	1908	0.5020530985927903	0.3744813831967409
support_synergy_priority	1909	0.5053486302395869	0.3676456284121963
support_synergy_priority	1910	0.5031897926634769	0.3735155992884988
support_synergy_priority	1911	0.4807202587080458	0.360555593707932
support_synergy_priority	1912	0.5179007287178267	0.3919905503192599
support_synergy_priority	1913	0.498259712566197	0.3696816019525202
support_synergy_priority	1914	0.4918052287927251	0.3617977310946474
support_synergy_priority	1915	0.5261351520438464	0.3986217855716283
support_synergy_priority	1916	0.5004009269784204	0.365647776821921
support_synergy_priority	1917	0.4966692220254302	0.3768735807118702
support_synergy_priority	1918	0.4908359547789614	0.3587271307436557
support_synergy_priority	1919	0.505423528686105	0.366951985335402
support_synergy_priority	1920	0.4789975944381295	0.3556186470401847
support_synergy_priority	1921	0.4733537762034418	0.3587529520259825
support_synergy_priority	1922	0.5034232995849744	0.3850601311915702
support_synergy_priority	1923	0.5180857719386361	0.3777771615607562
support_synergy_priority	1924	0.5083269449364244	0.3662436459213893
support_synergy_priority	1925	0.4975591918017041	0.3546028791162106
support_synergy_priority	1926	0.4639562240609056	0.3529619859522233
support_synergy_priority	1927	0.4867473807572673	0.3580596850982395
support_synergy_priority	1928	0.497409394908668	0.3679063116533149
support_synergy_priority	1929	0.5063707737450105	0.3789721612963886
support_synergy_priority	1930	0.4998590146889071	0.3773334754269244
support_synergy_priority	1931	0.5124243305400619	0.3784670640267869
support_synergy_priority	1932	0.5090230599099457	0.3758672728508147
support_synergy_priority	1933	0.4805396212782081	0.3593514806106657
support_synergy_priority	1934	0.482738110973063	0.3611035704359679
support_synergy_priority	1935	0.4793148113880885	0.3532948720199785
support_synergy_priority	1936	0.4728911681514182	0.3504230259633407
support_synergy_priority	1937	0.5092830015772731	0.3921909926795054
support_synergy_priority	1938	0.493902385295232	0.3688071062156378
support_synergy_priority	1939	0.5348718355406346	0.378972027876747
support_synergy_priority	1940	0.5081110611788134	0.3679006065300667
support_synergy_priority	1941	0.5031237057989021	0.371511793793933
support_synergy_priority	1942	0.4747724408963141	0.3618093647221439
support_synergy_priority	1943	0.5047802832042436	0.3613625166545423
support_synergy_priority	1944	0.5048463700688185	0.3767141428484598
support_synergy_priority	1945	0.5281089463991471	0.3967011639304303
support_synergy_priority	1946	0.5035466617321808	0.3597301052433055
support_synergy_priority	1947	0.4850599628151242	0.3629109269724865
support_synergy_priority	1948	0.4928449954620353	0.3642324051599308
support_synergy_priority	1949	0.5215795641791571	0.3753342553357264
support_synergy_priority	1950	0.4946733987152713	0.3668828092578737
