model_name	permutation_index	null_roc_auc	null_average_precision
parsimonious_priority	402	0.4826411835716866	0.36056889492339966
parsimonious_priority	403	0.5200265228616493	0.3873109150294238
parsimonious_priority	404	0.5079876990316071	0.3694767933493409
parsimonious_priority	405	0.5067188312317711	0.37169671896952194
parsimonious_priority	406	0.5069237005119529	0.36177449015397045
parsimonious_priority	407	0.5072343087754545	0.37364250746023947
parsimonious_priority	408	0.5157969635288623	0.3681957442230604
parsimonious_priority	409	0.46855807273079736	0.3470383332132249
parsimonious_priority	410	0.51165992580648	0.37573381101653447
parsimonious_priority	411	0.5222316212429617	0.389702355711164
parsimonious_priority	412	0.4842096451575951	0.3547852781519974
parsimonious_priority	413	0.48908685576321514	0.358830473748374
parsimonious_priority	414	0.4819362570162221	0.3629119847844189
parsimonious_priority	415	0.4991386678650418	0.3719693134216607
parsimonious_priority	416	0.5301201899777067	0.38517434566439646
parsimonious_priority	417	0.48564152722338244	0.3698456040118292
parsimonious_priority	418	0.48848766819107037	0.3527928095005402
parsimonious_priority	419	0.504407993867139	0.3666565130986106
parsimonious_priority	420	0.5135345898649184	0.3737892440990231
parsimonious_priority	421	0.4667516984324196	0.34960431140862624
parsimonious_priority	422	0.4790482610343035	0.3594496857804919
parsimonious_priority	423	0.5126864751028752	0.3689181442551315
parsimonious_priority	424	0.4841810075162794	0.36050196286861463
parsimonious_priority	425	0.5053948910447893	0.3786656298845479
parsimonious_priority	426	0.49824649519328207	0.36273095759965956
parsimonious_priority	427	0.516995338673152	0.3998734505929502
parsimonious_priority	428	0.4507300395640029	0.33963282943761325
parsimonious_priority	429	0.5048419642778468	0.3855900071644038
parsimonious_priority	430	0.4894525364138624	0.3526409616625947
parsimonious_priority	431	0.5009604624318204	0.36513932217394013
parsimonious_priority	432	0.5100936671160573	0.38461327910270576
parsimonious_priority	433	0.49537832527073583	0.370543986837244
parsimonious_priority	434	0.5027866627895706	0.35784779733481414
parsimonious_priority	435	0.5066990051723986	0.3843235108724001
parsimonious_priority	436	0.5051966304510649	0.37793276352478017
parsimonious_priority	437	0.5401345528562743	0.39338277246139813
parsimonious_priority	438	0.48170054719923866	0.3605032200729192
parsimonious_priority	439	0.5238485465295585	0.3858608130911563
parsimonious_priority	440	0.49177879404689523	0.3721034196952288
parsimonious_priority	441	0.4947306739979028	0.37425167248831226
parsimonious_priority	442	0.5115894331509336	0.39605384469703575
parsimonious_priority	443	0.4921158370562267	0.3612450442871672
parsimonious_priority	444	0.5049807466934538	0.3801488273961121
parsimonious_priority	445	0.4922656339492629	0.3568675458102785
parsimonious_priority	446	0.49940081242785517	0.36559620668021353
parsimonious_priority	447	0.5184844960215708	0.38261247571375306
parsimonious_priority	448	0.48627375822781466	0.3673949491775352
parsimonious_priority	449	0.5012380272630346	0.37637872013583035
parsimonious_priority	450	0.5187840898076431	0.37744937045644616
parsimonious_priority	451	0.4614977926987232	0.3411194863158213
parsimonious_priority	452	0.4915100407976244	0.36001252115165966
parsimonious_priority	453	0.5010089261325086	0.3739523852806961
parsimonious_priority	454	0.4981253359415616	0.369441133997185
parsimonious_priority	455	0.5281133521901187	0.39447643859175796
parsimonious_priority	456	0.5217690131909382	0.38718154012053374
parsimonious_priority	457	0.530459435882524	0.39371173126204456
parsimonious_priority	458	0.48359944310802117	0.3622032680233442
parsimonious_priority	459	0.4872584525099791	0.3552815000187776
parsimonious_priority	460	0.5092543639359575	0.38119149063668967
parsimonious_priority	461	0.5134618943138862	0.39488172515312253
parsimonious_priority	462	0.49814736489641986	0.3641295358762333
parsimonious_priority	463	0.4680954646787738	0.34734258061723483
parsimonious_priority	464	0.514823283724127	0.3856033491141577
parsimonious_priority	465	0.5070955263598473	0.3742367936227023
parsimonious_priority	466	0.4723250240115608	0.3508118877624441
parsimonious_priority	467	0.5060139046763066	0.3734570637148567
parsimonious_priority	468	0.4589358252487069	0.3492921256220507
parsimonious_priority	469	0.4925167640346471	0.3730234999055356
parsimonious_priority	470	0.5264633834712346	0.3779940301263643
parsimonious_priority	471	0.46930485430049257	0.34891969667873635
parsimonious_priority	472	0.5006652744367196	0.36617274525730686
parsimonious_priority	473	0.4906398970807229	0.36386637966207763
parsimonious_priority	474	0.5356516605426173	0.4059118663298942
parsimonious_priority	475	0.5106355794055707	0.3775243478258006
parsimonious_priority	476	0.45820226105192663	0.34928607309109144
parsimonious_priority	477	0.5126556345660737	0.37823665212627244
parsimonious_priority	478	0.480235621701164	0.3507540860343265
parsimonious_priority	479	0.5112854335738896	0.3729741479176107
parsimonious_priority	480	0.5160657167781332	0.37756300379673713
parsimonious_priority	481	0.5048155295320169	0.3740176549122234
parsimonious_priority	482	0.49343096566126515	0.37681781175064644
parsimonious_priority	483	0.4725497193511151	0.34979353724770823
parsimonious_priority	484	0.5131931410646153	0.39080342706997384
parsimonious_priority	485	0.5079568584948055	0.3844718215970212
parsimonious_priority	486	0.48971468097667575	0.3648755189287999
parsimonious_priority	487	0.5008745495078731	0.37718407956841515
parsimonious_priority	488	0.48261915461682836	0.3465424484417306
parsimonious_priority	489	0.5199273925647871	0.3851154226245429
parsimonious_priority	490	0.49830817626688517	0.36358563413665157
parsimonious_priority	491	0.4798611294685735	0.351072590197192
parsimonious_priority	492	0.5339950831372756	0.3912401618953455
parsimonious_priority	493	0.48869474036673805	0.3704713604512009
parsimonious_priority	494	0.5212204922149674	0.3770441724405375
parsimonious_priority	495	0.49849542238318045	0.3882958920533936
parsimonious_priority	496	0.4780657696476248	0.35605237875679985
parsimonious_priority	497	0.5220267519627799	0.37833514519407835
parsimonious_priority	498	0.47540687479623217	0.34314233168839514
parsimonious_priority	499	0.4928890533717518	0.3653169014545966
parsimonious_priority	500	0.5139399226343105	0.3799054261484506
parsimonious_priority	501	0.4887498127538837	0.36589363572973443
parsimonious_priority	502	0.5188744085225621	0.37745162404724514
parsimonious_priority	503	0.47939631852106407	0.34539789475669985
parsimonious_priority	504	0.5248398494981804	0.39016472816483944
parsimonious_priority	505	0.49652162802787986	0.3603947575742125
parsimonious_priority	506	0.5092169147126984	0.3851044993166408
parsimonious_priority	507	0.4704767946989523	0.3574498014658081
parsimonious_priority	508	0.4903491148765938	0.3494422482676385
parsimonious_priority	509	0.5169622952408646	0.38241083137668874
parsimonious_priority	510	0.4965304396098231	0.3601618060404619
parsimonious_priority	511	0.4867716126076114	0.3610382355925303
parsimonious_priority	512	0.4834099940962401	0.3536651459189646
parsimonious_priority	513	0.510822825521866	0.3704279488513183
parsimonious_priority	514	0.5351009366711605	0.40846413882923366
parsimonious_priority	515	0.5035995312238406	0.36266385844152693
parsimonious_priority	516	0.4955964119238327	0.36720639831038077
parsimonious_priority	517	0.47928397085128693	0.35645713639258036
parsimonious_priority	518	0.4660996413686149	0.3482595366342567
parsimonious_priority	519	0.5159842096451576	0.38643464870954675
parsimonious_priority	520	0.5043683417483941	0.3789527063367207
parsimonious_priority	521	0.4986342047987875	0.38754702181940676
parsimonious_priority	522	0.48017394062756086	0.37114866204462765
parsimonious_priority	523	0.4946469639694414	0.36327443013706007
parsimonious_priority	524	0.4807488963493616	0.35026709530611694
parsimonious_priority	525	0.5089900164776582	0.3767885530009732
parsimonious_priority	526	0.5032030100363918	0.3763717086797212
parsimonious_priority	527	0.48702053979750987	0.38641368792940683
parsimonious_priority	528	0.5247032699780592	0.38683319763863155
parsimonious_priority	529	0.5004868399023676	0.37485237901230956
parsimonious_priority	530	0.5008965784627314	0.3728320929089189
parsimonious_priority	531	0.4828130094195811	0.361382105600542
parsimonious_priority	532	0.4936005886136738	0.35519117440653336
parsimonious_priority	533	0.46357512314185767	0.343398925160124
parsimonious_priority	534	0.4975371628468459	0.36533398824831637
parsimonious_priority	535	0.5027800541031131	0.3892007377773083
parsimonious_priority	536	0.491642214526774	0.37066734104911503
parsimonious_priority	537	0.4856789764466415	0.3608992230963239
parsimonious_priority	538	0.4999581449857693	0.3646865102609763
parsimonious_priority	539	0.5273621648294519	0.3970269963280202
parsimonious_priority	540	0.5245314441301647	0.39979702402279144
parsimonious_priority	541	0.47149453241340417	0.34209224175707814
parsimonious_priority	542	0.5093512913373338	0.3755104533902513
parsimonious_priority	543	0.5121269396494753	0.3723386917610359
parsimonious_priority	544	0.5001123476697772	0.36407030409242164
parsimonious_priority	545	0.46533083084406146	0.33969852573835646
parsimonious_priority	546	0.5005419122895134	0.37963162324355265
parsimonious_priority	547	0.5052561086291822	0.37680846046361927
parsimonious_priority	548	0.5255271528897583	0.38558136159267825
parsimonious_priority	549	0.5152352251799766	0.37753444220307514
parsimonious_priority	550	0.5020090406830738	0.3775922242154758
parsimonious_priority	551	0.5343145029827205	0.3901954496927097
parsimonious_priority	552	0.5240996766149427	0.38470250226037417
parsimonious_priority	553	0.5104769709305912	0.3810066724364858
parsimonious_priority	554	0.5275185704089456	0.3953111964670307
parsimonious_priority	555	0.49299919814604315	0.3673797176634518
parsimonious_priority	556	0.4873663943887846	0.36011956488019115
parsimonious_priority	557	0.492620300122481	0.3588977120112138
parsimonious_priority	558	0.5070602800320742	0.3705569225976955
parsimonious_priority	559	0.516411571369408	0.3773100871091333
parsimonious_priority	560	0.49204754729616607	0.3651582736710374
parsimonious_priority	561	0.4862363090045556	0.3665015982178875
parsimonious_priority	562	0.5065690343387348	0.3622305258555514
parsimonious_priority	563	0.4723999224580789	0.3492729777230082
parsimonious_priority	564	0.4909196648074229	0.3619369109577405
parsimonious_priority	565	0.5096090301091755	0.3749206497085656
parsimonious_priority	566	0.5118471719227753	0.37473535362558114
parsimonious_priority	567	0.47732559676438713	0.34834525686109186
parsimonious_priority	568	0.501663186091799	0.364798157994274
parsimonious_priority	569	0.4993787834729969	0.361215430821715
parsimonious_priority	570	0.4902235498339017	0.3688894768355275
parsimonious_priority	571	0.5267453540934204	0.37872819306831856
parsimonious_priority	572	0.5081132640742992	0.37167849979001993
parsimonious_priority	573	0.5164798611294685	0.37153609784676883
parsimonious_priority	574	0.5038969221144272	0.3606109488428366
parsimonious_priority	575	0.5026765180152792	0.37355940558750017
parsimonious_priority	576	0.47791817565007444	0.3430458633713413
parsimonious_priority	577	0.4964709614317058	0.3661939488494676
parsimonious_priority	578	0.5048728048146484	0.3688417535764324
parsimonious_priority	579	0.5031523434402179	0.3775357852365838
parsimonious_priority	580	0.4777044947879493	0.3499090094028496
parsimonious_priority	581	0.47971573836650894	0.3506789657431351
parsimonious_priority	582	0.5012159983081763	0.36548941946876046
parsimonious_priority	583	0.5412073629578719	0.39967847747665874
parsimonious_priority	584	0.4852582234088486	0.34454988745749204
parsimonious_priority	585	0.5304352040321799	0.39295934160417006
parsimonious_priority	586	0.4903425061901363	0.36583133587971606
parsimonious_priority	587	0.5469547172803934	0.4060223906069765
parsimonious_priority	588	0.43562919100866176	0.3353023764443945
parsimonious_priority	589	0.48548732453937454	0.35802606273445237
parsimonious_priority	590	0.5015993021227101	0.37352541552890683
parsimonious_priority	591	0.48292315419387244	0.35315048865475257
parsimonious_priority	592	0.5056922819353759	0.36862383067381266
parsimonious_priority	593	0.5030686334117564	0.3759121087128966
parsimonious_priority	594	0.5003921153964771	0.36086997454522735
parsimonious_priority	595	0.5229739970216853	0.3768733438995046
parsimonious_priority	596	0.49810550988218916	0.3765553115097524
parsimonious_priority	597	0.5160723254645907	0.3786862690379632
parsimonious_priority	598	0.5112237525002864	0.3764566577230842
parsimonious_priority	599	0.4719329086150837	0.345645056974882
parsimonious_priority	600	0.4946293408055548	0.3635313360310906
parsimonious_priority	601	0.5152572541348348	0.37573078501636753
parsimonious_priority	602	0.5310608263501546	0.38505628808090747
parsimonious_priority	603	0.5223065196894798	0.38387622128722176
parsimonious_priority	604	0.4758893089076282	0.3526827184374768
parsimonious_priority	605	0.49259166248116526	0.3760508179199985
parsimonious_priority	606	0.5305850009252161	0.3931850121361102
parsimonious_priority	607	0.4869764818877933	0.3764839841061849
parsimonious_priority	608	0.4924286482152141	0.3573812415367193
parsimonious_priority	609	0.49474168847533195	0.36147356732343006
parsimonious_priority	610	0.5275736427960912	0.38777476431689234
parsimonious_priority	611	0.5609629296747645	0.40275710026964057
parsimonious_priority	612	0.48767700265228614	0.3587341052697913
parsimonious_priority	613	0.5131380686774697	0.38618321468511374
parsimonious_priority	614	0.5126930837893326	0.3760478573666008
parsimonious_priority	615	0.47086230140897195	0.3515712581969546
parsimonious_priority	616	0.47594438129477384	0.34816328703272625
parsimonious_priority	617	0.48899653704829626	0.3661056326103808
parsimonious_priority	618	0.5202578268876611	0.3777933925060825
parsimonious_priority	619	0.44606210402953644	0.3359228051094234
parsimonious_priority	620	0.5025223153312715	0.3619080233120005
parsimonious_priority	621	0.4969930476618467	0.38289677201110633
parsimonious_priority	622	0.4957858609356138	0.3554763388538682
