model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	1918	0.4863288306149603	0.357215692773849
bio_clean_priority	1919	0.4945742684184092	0.3634601047862227
bio_clean_priority	1920	0.4638306590182135	0.346980054865059
bio_clean_priority	1921	0.46775181298298485	0.36328467603572606
bio_clean_priority	1922	0.5265757311410117	0.37982238140956
bio_clean_priority	1923	0.5142615453752413	0.3896322401774236
bio_clean_priority	1924	0.5197445522394636	0.3858837258363858
bio_clean_priority	1925	0.49922458078898907	0.36282617619982865
bio_clean_priority	1926	0.4866350330874902	0.3610552597994808
bio_clean_priority	1927	0.5094019579335078	0.3696891354483069
bio_clean_priority	1928	0.5155678623983364	0.3885917561878523
bio_clean_priority	1929	0.5106906517927163	0.3654544017255656
bio_clean_priority	1930	0.5181915109219558	0.37992713464171873
bio_clean_priority	1931	0.5354578057398645	0.40280326769190977
bio_clean_priority	1932	0.4802179985372774	0.3588360624209645
bio_clean_priority	1933	0.462592631755179	0.3504710604477849
bio_clean_priority	1934	0.4948760650999674	0.37113436254758747
bio_clean_priority	1935	0.4859499325913981	0.3555281501500321
bio_clean_priority	1936	0.4730740084767418	0.35485727298913106
bio_clean_priority	1937	0.5121643888727343	0.4018867567925112
bio_clean_priority	1938	0.4926313145999101	0.3557530288801894
bio_clean_priority	1939	0.4960017446932248	0.3670586202066289
bio_clean_priority	1940	0.5086463647818693	0.38318083747820253
bio_clean_priority	1941	0.5246548062773709	0.40276066376998837
bio_clean_priority	1942	0.48444755787006444	0.35846805298022977
bio_clean_priority	1943	0.5190770749072581	0.3860422526195339
bio_clean_priority	1944	0.5248750958259536	0.38386709819072223
bio_clean_priority	1945	0.5120234035616414	0.368945557824958
bio_clean_priority	1946	0.4959620925744799	0.35877420152639544
bio_clean_priority	1947	0.49988765233022286	0.36753524572817114
bio_clean_priority	1948	0.5001057389833197	0.364156925026329
bio_clean_priority	1949	0.5228484319789932	0.37043021926510766
bio_clean_priority	1950	0.478876435186409	0.35440580311206993
bio_clean_priority	1951	0.5062297884339175	0.36554532076587326
bio_clean_priority	1952	0.4632953554151577	0.3492507270172525
bio_clean_priority	1953	0.48300686422233385	0.3604294867071087
bio_clean_priority	1954	0.4728228783913576	0.3447357845511168
bio_clean_priority	1955	0.4969754244979601	0.3617528641095324
bio_clean_priority	1956	0.4675821900305762	0.3525689699029993
bio_clean_priority	1957	0.48820569756888454	0.35362912188121126
bio_clean_priority	1958	0.5362816886515637	0.37670703653892607
bio_clean_priority	1959	0.4833945738278393	0.3512485866360981
bio_clean_priority	1960	0.49355873359944313	0.35707755963222965
bio_clean_priority	1961	0.50624961449329	0.3734511888694078
bio_clean_priority	1962	0.5055777313701129	0.36815207394301735
bio_clean_priority	1963	0.5110276948020478	0.3847339306334255
bio_clean_priority	1964	0.5232097068386687	0.38840866125850787
bio_clean_priority	1965	0.5159709922722426	0.37635518863162876
bio_clean_priority	1966	0.5162771947447725	0.38379797264292087
bio_clean_priority	1967	0.4534550212799704	0.3280336037630693
bio_clean_priority	1968	0.497409394908668	0.3747641263319611
bio_clean_priority	1969	0.5167772520200552	0.3863772535442137
bio_clean_priority	1970	0.5089591759408567	0.37839912062351005
bio_clean_priority	1971	0.49482539850379337	0.37301643513731103
bio_clean_priority	1972	0.4827403138685488	0.3703303673446384
bio_clean_priority	1973	0.5378589618194154	0.40583150066895846
bio_clean_priority	1974	0.4892873192524254	0.36834525766052334
bio_clean_priority	1975	0.49432313833302494	0.34882719058914047
bio_clean_priority	1976	0.4921554891749716	0.34942691673988924
bio_clean_priority	1977	0.49184488091147005	0.37102312313552843
bio_clean_priority	1978	0.5078092644972552	0.38990178266812114
bio_clean_priority	1979	0.5298139875051768	0.3818673757624119
bio_clean_priority	1980	0.49967617436358347	0.36912601462564154
bio_clean_priority	1981	0.49736753989443727	0.38378476751676394
bio_clean_priority	1982	0.5037074731026461	0.37038920568447276
bio_clean_priority	1983	0.4943121238555958	0.3575182958716419
bio_clean_priority	1984	0.4998435944205063	0.37900085811617634
bio_clean_priority	1985	0.5097786530615841	0.3679588898608332
bio_clean_priority	1986	0.4725827627834025	0.359521473300872
bio_clean_priority	1987	0.5084172636513433	0.36978256643501345
bio_clean_priority	1988	0.494131486425758	0.3664815288524596
bio_clean_priority	1989	0.5042449796011877	0.3781178625173146
bio_clean_priority	1990	0.5368191951501053	0.3847217066573313
bio_clean_priority	1991	0.5047031818622397	0.3693691971148648
bio_clean_priority	1992	0.526216659176822	0.3791390060913219
bio_clean_priority	1993	0.5130587644399799	0.38299993867556437
bio_clean_priority	1994	0.4621168063302405	0.34860141549504
bio_clean_priority	1995	0.517618758095641	0.39028000953246766
bio_clean_priority	1996	0.49691154052887115	0.36283349077033356
bio_clean_priority	1997	0.5076682791861623	0.372323353349863
bio_clean_priority	1998	0.4697366218157146	0.34907629387814476
bio_clean_priority	1999	0.5075008591292395	0.37920604327987134
bio_clean_priority	2000	0.472626820693119	0.3644653608674221
parsimonious_priority	1	0.5054763981777649	0.36975754235097097
parsimonious_priority	2	0.5079921048225788	0.36218240712804833
parsimonious_priority	3	0.5281838448456652	0.3857580066728753
parsimonious_priority	4	0.4945280076132068	0.3586154889770516
parsimonious_priority	5	0.5077299602597655	0.3642532631679518
parsimonious_priority	6	0.48138333024927965	0.35665844041109707
parsimonious_priority	7	0.5206080872699076	0.380694294952371
parsimonious_priority	8	0.4939993126966084	0.3617663818731236
parsimonious_priority	9	0.48501149911443603	0.3577620586103995
parsimonious_priority	10	0.5099901310282235	0.36651407975520267
parsimonious_priority	11	0.5197423493439777	0.38368952687965907
parsimonious_priority	12	0.5013503749328116	0.3709043434390889
parsimonious_priority	13	0.49901530571783553	0.3684956708445348
parsimonious_priority	14	0.5219033898155736	0.3827807378434736
parsimonious_priority	15	0.47612942451558327	0.3522849957413356
parsimonious_priority	16	0.4918272577475834	0.3542282273763432
parsimonious_priority	17	0.4918118374791826	0.3698063645655505
parsimonious_priority	18	0.4723426471754474	0.3545515648038037
parsimonious_priority	19	0.5124661855542926	0.3651614369755237
parsimonious_priority	20	0.49177218536043776	0.36502312629244277
parsimonious_priority	21	0.49180302589723934	0.36288338445892937
parsimonious_priority	22	0.5184294236344251	0.4100677644885764
parsimonious_priority	23	0.5019737943553007	0.36713618520842634
parsimonious_priority	24	0.5068796426022364	0.37731583495693805
parsimonious_priority	25	0.47416884753319766	0.3470234679953592
parsimonious_priority	26	0.48014530298624514	0.35785669973586254
parsimonious_priority	27	0.5098887978358755	0.3601637576318818
parsimonious_priority	28	0.49830377047591357	0.3781120477845294
parsimonious_priority	29	0.5090296685964031	0.37729187530922825
parsimonious_priority	30	0.49678377259069323	0.36416432164431567
parsimonious_priority	31	0.4968806999920696	0.36684089432963535
parsimonious_priority	32	0.5096464793324346	0.377501283865962
parsimonious_priority	33	0.497409394908668	0.3771430557313157
parsimonious_priority	34	0.47089534484125933	0.36998244277056036
parsimonious_priority	35	0.5356318344832448	0.4073887048641981
parsimonious_priority	36	0.5282851780380131	0.3940743056128148
parsimonious_priority	37	0.4748429335518606	0.34575065827033047
parsimonious_priority	38	0.5156647897997128	0.3684712606726717
parsimonious_priority	39	0.48852291451884355	0.3743923363548414
parsimonious_priority	40	0.4679588851586525	0.3346265122868617
parsimonious_priority	41	0.4695603901768485	0.35292145690782883
parsimonious_priority	42	0.49017728902869934	0.3694955806884313
parsimonious_priority	43	0.5160260646593883	0.3785416650748837
parsimonious_priority	44	0.45737617524474167	0.33762885161878353
parsimonious_priority	45	0.49275247385163057	0.35674127991123705
parsimonious_priority	46	0.5139024734110514	0.37565302699876535
parsimonious_priority	47	0.5213923180628618	0.38914267869697217
parsimonious_priority	48	0.5067342515001718	0.35908412974084214
parsimonious_priority	49	0.4786253051010248	0.3556685357471478
parsimonious_priority	50	0.4959687012609374	0.37471705973204184
parsimonious_priority	51	0.4553847577255545	0.34494428146558664
parsimonious_priority	52	0.5149532545577907	0.38422233498012537
parsimonious_priority	53	0.5027359961933966	0.3638741152743139
parsimonious_priority	54	0.47460942663036293	0.3447078527239067
parsimonious_priority	55	0.4972640038066034	0.3647436271435233
parsimonious_priority	56	0.5198877404460422	0.3792292213900438
parsimonious_priority	57	0.4983830747134033	0.35781142951475997
parsimonious_priority	58	0.5123229973477138	0.3825331816309479
parsimonious_priority	59	0.5042449796011877	0.3796949045796096
parsimonious_priority	60	0.4934816322574392	0.3823885259174385
parsimonious_priority	61	0.4975834236520483	0.3622430892499165
parsimonious_priority	62	0.48339897961881095	0.353045699436682
parsimonious_priority	63	0.49548406425405556	0.37189649077973497
parsimonious_priority	64	0.5190484372659424	0.3824651123802293
parsimonious_priority	65	0.4914505626195071	0.37219498862675376
parsimonious_priority	66	0.49581890436790116	0.3643261386782621
parsimonious_priority	67	0.4962616863605523	0.3663090165670463
parsimonious_priority	68	0.5415554204446325	0.39717240964222167
parsimonious_priority	69	0.5285407139143691	0.3874262455504856
parsimonious_priority	70	0.47113766334470025	0.35220478521820714
parsimonious_priority	71	0.4968586710372113	0.36681775822536855
parsimonious_priority	72	0.5184646699621983	0.38517962969649694
parsimonious_priority	73	0.5174337148748315	0.37499940147200544
parsimonious_priority	74	0.5080824235374977	0.3785892066371783
parsimonious_priority	75	0.5290716117264532	0.39062806573258263
parsimonious_priority	76	0.5077079313049072	0.3715982787381599
parsimonious_priority	77	0.507862133988915	0.38003143079988677
parsimonious_priority	78	0.49147038867887954	0.3724351562458463
parsimonious_priority	79	0.49318203847136677	0.37276629539875467
parsimonious_priority	80	0.4737591089728339	0.35164950236592374
parsimonious_priority	81	0.5011278824887432	0.36874180160655495
parsimonious_priority	82	0.5005815644082582	0.3668913695136814
parsimonious_priority	83	0.5176782362737582	0.39490651586319725
parsimonious_priority	84	0.5281772361592076	0.39575215250280626
parsimonious_priority	85	0.49518447046798314	0.3623142484060395
parsimonious_priority	86	0.49065091155815205	0.3630389696299561
parsimonious_priority	87	0.5130411412760933	0.3676286172894102
parsimonious_priority	88	0.5216324336708169	0.38293013385956937
parsimonious_priority	89	0.4991100302237261	0.37133433475830674
parsimonious_priority	90	0.502249156291029	0.37436428527822196
parsimonious_priority	91	0.49836545154951667	0.36401634156529344
parsimonious_priority	92	0.5209803766070122	0.38497486567361233
parsimonious_priority	93	0.5117216068800832	0.3747719225924846
parsimonious_priority	94	0.5457607479270753	0.4187312459242566
parsimonious_priority	95	0.5183104672781904	0.3885343913503139
parsimonious_priority	96	0.4948914853683682	0.36384243008529593
parsimonious_priority	97	0.5420907240476883	0.38902662192287074
parsimonious_priority	98	0.4949487606509997	0.3618055606202834
parsimonious_priority	99	0.48790610378281213	0.3696893118619245
parsimonious_priority	100	0.4864588014486241	0.3533264716412668
parsimonious_priority	101	0.481709358781182	0.34923819760866787
parsimonious_priority	102	0.4882982191792893	0.36333381917432894
parsimonious_priority	103	0.5226744032356129	0.3818336503228667
parsimonious_priority	104	0.49904394335915125	0.3688571015869749
parsimonious_priority	105	0.5059984844079057	0.36927385006148156
parsimonious_priority	106	0.4886308563976491	0.3668181971533932
parsimonious_priority	107	0.5053398186576437	0.37080631429434263
parsimonious_priority	108	0.4585348982702865	0.3403554377932307
parsimonious_priority	109	0.5301554363054799	0.39550677679401075
parsimonious_priority	110	0.5092499581449857	0.39132076293284246
parsimonious_priority	111	0.49953078326151895	0.3605056589465224
parsimonious_priority	112	0.5168895996898323	0.39436521678042163
parsimonious_priority	113	0.5480319331729625	0.3906694123863925
parsimonious_priority	114	0.48141196789059537	0.36661255836478024
parsimonious_priority	115	0.5248772987214395	0.38551280231169455
parsimonious_priority	116	0.5078224818701702	0.3782237581023855
parsimonious_priority	117	0.46829813106346985	0.33593357819361713
parsimonious_priority	118	0.5053970939402751	0.3672926013300341
parsimonious_priority	119	0.4949928185607162	0.3709596535720843
parsimonious_priority	120	0.4768299452800761	0.35719889104543223
parsimonious_priority	121	0.4953408760474768	0.3755537723539213
parsimonious_priority	122	0.5329883599002528	0.40921280958198886
parsimonious_priority	123	0.5128759241146563	0.3718479225588864
parsimonious_priority	124	0.4962594834650665	0.3670282066075594
parsimonious_priority	125	0.5091992915488117	0.37390190819214547
parsimonious_priority	126	0.49286922731237937	0.3600567335705819
parsimonious_priority	127	0.5177927868390212	0.3973344805465689
parsimonious_priority	128	0.5314947967608625	0.38096773132622846
parsimonious_priority	129	0.4746799192859094	0.34708205582959717
parsimonious_priority	130	0.5082476406989347	0.3801943771122736
parsimonious_priority	131	0.5112435785596589	0.3809499461770899
parsimonious_priority	132	0.523498286147312	0.3873044897137068
parsimonious_priority	133	0.4544749618899081	0.3370622861015661
parsimonious_priority	134	0.5033087490197115	0.37545249353000176
parsimonious_priority	135	0.49774864081348524	0.37506633345817664
parsimonious_priority	136	0.5007159410328936	0.37260616396482027
parsimonious_priority	137	0.5329068527672773	0.39786074561208734
parsimonious_priority	138	0.5163719192506631	0.3676526371180521
parsimonious_priority	139	0.48756906077348067	0.36215391417510506
parsimonious_priority	140	0.4534109633702539	0.3508284133294532
parsimonious_priority	141	0.4810220553896041	0.3572319989840217
parsimonious_priority	142	0.4966031351608554	0.38045762518409443
parsimonious_priority	143	0.5109505934600439	0.3856503934767472
parsimonious_priority	144	0.5156097174125671	0.37427813222837086
parsimonious_priority	145	0.4914505626195071	0.371022407637695
parsimonious_priority	146	0.5038198207724233	0.37450002562201445
parsimonious_priority	147	0.5449721113431495	0.403255772349843
parsimonious_priority	148	0.452761109201935	0.3378493622422024
parsimonious_priority	149	0.49775745239542857	0.3734075940629295
parsimonious_priority	150	0.5444566337994661	0.4020987164749507
parsimonious_priority	151	0.533113924942945	0.4082514780992121
parsimonious_priority	152	0.48939966692220255	0.37945200001971124
parsimonious_priority	153	0.45922220166186434	0.346819704986278
parsimonious_priority	154	0.5308978120842035	0.409974464332556
parsimonious_priority	155	0.5089503643589134	0.3788643462095016
parsimonious_priority	156	0.4958695709640752	0.36306740594640735
parsimonious_priority	157	0.5024474168847534	0.3933864764714892
parsimonious_priority	158	0.48623190321358395	0.36407438002655845
parsimonious_priority	159	0.512091693321702	0.3628085504917516
parsimonious_priority	160	0.5029739089058659	0.3744432703373941
parsimonious_priority	161	0.5085934952902095	0.3766099855639626
parsimonious_priority	162	0.5108624776406108	0.3714534505852095
parsimonious_priority	163	0.5095121027077991	0.3688178348182822
parsimonious_priority	164	0.5067915267828034	0.37683960921831555
parsimonious_priority	165	0.4793456519248901	0.3604419638884819
parsimonious_priority	166	0.4876549736974279	0.3667845741319473
