backbone_id	oof_prediction	spread_label	visibility_expansion_label	model_name
AG003	0.15394135123590438	0	0	parsimonious_priority
AA401	0.16105930640792404	1	1	parsimonious_priority
AA436	0.7358748464974376	1	1	parsimonious_priority
AD548	0.26893926535142076	0	0	parsimonious_priority
AA519	0.4270552376406078	1	1	parsimonious_priority
AA359	0.2705680696041036	0	0	parsimonious_priority
AC948	0.25827794402992466	1	1	parsimonious_priority
AF152	0.35096317601752497	0	0	parsimonious_priority
AC352	0.2641788889863532	1	1	parsimonious_priority
AB338	0.16356317474919083	1	1	parsimonious_priority
AB008	0.47946176602046187	1	1	parsimonious_priority
AG137	0.16208533120108062	1	1	parsimonious_priority
AE318	0.37667417587457586	0	0	parsimonious_priority
AC628	0.8499587417423287	1	1	parsimonious_priority
AA934	0.1562753598423882	0	0	parsimonious_priority
AC641	0.13677875858114732	0	0	parsimonious_priority
AG390	0.2534967008897345	0	0	parsimonious_priority
AD328	0.6665916211007714	0	0	parsimonious_priority
AC319	0.45374068952432467	1	1	parsimonious_priority
AB468	0.5176542009010079	1	1	parsimonious_priority
AA237	0.38530823177521806	1	1	parsimonious_priority
AG773	0.14374641552813244	0	0	parsimonious_priority
AB580	0.1486137305601982	0	0	parsimonious_priority
AC677	0.7903923548841726	0	0	parsimonious_priority
AD199	0.1492985408240083	0	0	parsimonious_priority
AG064	0.2616452972761927	0	0	parsimonious_priority
AA921	0.5120140452502183	1	1	parsimonious_priority
AC951	0.5924450774220974	1	1	parsimonious_priority
AA833	0.6032989573166072	1	1	parsimonious_priority
AD162	0.16151302620455033	0	0	parsimonious_priority
AB258	0.4156359316788662	1	1	parsimonious_priority
AD590	0.4274272139620797	1	1	parsimonious_priority
AB979	0.6321816057970912	1	1	parsimonious_priority
AA783	0.57215634624016	1	1	parsimonious_priority
AD355	0.1550291192981459	0	0	parsimonious_priority
AF043	0.6291308034283241	0	0	parsimonious_priority
AC030	0.5651966051339179	1	1	parsimonious_priority
AA143	0.4134410344922735	1	1	parsimonious_priority
AA331	0.39864318184554637	1	1	parsimonious_priority
AC105	0.4085975569648069	1	1	parsimonious_priority
AA859	0.5819907820970014	1	1	parsimonious_priority
AC344	0.373769911279668	1	1	parsimonious_priority
AE124	0.42200303805902484	0	0	parsimonious_priority
AA425	0.602076522672266	1	1	parsimonious_priority
AE793	0.14818871650545123	1	1	parsimonious_priority
AA837	0.673445031391223	1	1	parsimonious_priority
AA084	0.7056918895823403	0	0	parsimonious_priority
AF395	0.24724543601000454	1	1	parsimonious_priority
AF075	0.15575807961894045	0	0	parsimonious_priority
AB169	0.8293107066865566	1	1	parsimonious_priority
AD539	0.23590270377000966	0	0	parsimonious_priority
AB705	0.3644077088662681	0	0	parsimonious_priority
AA650	0.625563978251437	1	1	parsimonious_priority
AC671	0.3355301863632972	0	0	parsimonious_priority
AC347	0.5765117450821435	1	1	parsimonious_priority
AA539	0.3737381032856997	1	1	parsimonious_priority
AB054	0.14182329371774377	1	1	parsimonious_priority
AA885	0.3633290877130943	1	1	parsimonious_priority
AB442	0.16673724345990615	1	1	parsimonious_priority
AD444	0.16197804055964035	1	1	parsimonious_priority
AE520	0.42723914021849996	0	0	parsimonious_priority
AC587	0.37379775166890006	1	1	parsimonious_priority
AB999	0.2690797786935532	1	1	parsimonious_priority
AA659	0.4402191856015942	1	1	parsimonious_priority
AF610	0.25114002206946545	0	0	parsimonious_priority
AC281	0.5066959640450367	1	1	parsimonious_priority
AC663	0.16828313798124	1	1	parsimonious_priority
AF537	0.35590973743920823	0	0	parsimonious_priority
AE605	0.16392074645910254	0	0	parsimonious_priority
AD645	0.3808216305945241	1	1	parsimonious_priority
AE610	0.16611901467630402	0	0	parsimonious_priority
AC680	0.5603043700905601	0	0	parsimonious_priority
AH166	0.25292732772797144	0	0	parsimonious_priority
AC202	0.4024623840667143	1	1	parsimonious_priority
AG189	0.24859033626487886	1	1	parsimonious_priority
AB860	0.6055007764236204	1	1	parsimonious_priority
AA131	0.1653705267885425	0	0	parsimonious_priority
AD299	0.2429075472715228	0	0	parsimonious_priority
AC508	0.4311269991757028	1	1	parsimonious_priority
AC638	0.23356614207244317	0	0	parsimonious_priority
AE134	0.1488567673540266	1	1	parsimonious_priority
AF352	0.1605013123611065	0	0	parsimonious_priority
AE548	0.4921474598850146	1	1	parsimonious_priority
AF408	0.25976862110007126	0	0	parsimonious_priority
AC407	0.5671667816762993	0	0	parsimonious_priority
AG206	0.24541841382298674	0	0	parsimonious_priority
AF288	0.16389508909262762	1	1	parsimonious_priority
AD529	0.46041321688128906	1	1	parsimonious_priority
AC079	0.5732670657010912	1	1	parsimonious_priority
AA357	0.7900586637382409	0	0	parsimonious_priority
AA434	0.7486974487828719	1	1	parsimonious_priority
AD282	0.3717680156139439	0	0	parsimonious_priority
AG748	0.15254335065096805	0	0	parsimonious_priority
AB567	0.4084119211441214	0	0	parsimonious_priority
AC406	0.40966409153157024	0	0	parsimonious_priority
AA831	0.6386509644735128	1	1	parsimonious_priority
AB304	0.2229480553687798	0	0	parsimonious_priority
AF265	0.15097527110783754	0	0	parsimonious_priority
AD600	0.2684885837109344	1	1	parsimonious_priority
AC586	0.41494232199719105	1	1	parsimonious_priority
AD407	0.2577311395887071	0	0	parsimonious_priority
AD593	0.39777059887828886	1	1	parsimonious_priority
AA089	0.15670375821896865	0	0	parsimonious_priority
AG511	0.2666500211275943	0	0	parsimonious_priority
AA567	0.16263967234617055	0	0	parsimonious_priority
AD594	0.271870047722642	0	0	parsimonious_priority
AB641	0.29920186800265736	0	0	parsimonious_priority
AA231	0.3970098129080853	0	0	parsimonious_priority
AG118	0.15958292385261572	0	0	parsimonious_priority
AA622	0.5669723976395262	1	1	parsimonious_priority
AA778	0.1620271215515566	0	0	parsimonious_priority
AE568	0.1700303881748178	0	0	parsimonious_priority
AC310	0.5167589908334185	0	0	parsimonious_priority
AE705	0.2612360739909007	0	0	parsimonious_priority
AC672	0.5007381643528575	0	0	parsimonious_priority
AB854	0.36719049933852244	1	1	parsimonious_priority
AA730	0.14260966849307435	0	0	parsimonious_priority
AA728	0.1605951361455056	0	0	parsimonious_priority
AA201	0.394978158996124	1	1	parsimonious_priority
AD453	0.2625074855955849	0	0	parsimonious_priority
AE109	0.6085975553824137	1	1	parsimonious_priority
AA661	0.5954113384536524	1	1	parsimonious_priority
AD889	0.39732966388174173	0	0	parsimonious_priority
AD647	0.2739234164264419	0	0	parsimonious_priority
AC099	0.27743409535895974	0	0	parsimonious_priority
AA771	0.1685660800180479	0	0	parsimonious_priority
AA736	0.24931989237248225	1	1	parsimonious_priority
AA349	0.40199267145268214	1	1	parsimonious_priority
AD669	0.4119721942018734	1	1	parsimonious_priority
AA557	0.3970290108352864	1	1	parsimonious_priority
AG418	0.155461270056431	0	0	parsimonious_priority
AC324	0.16982562056359157	0	0	parsimonious_priority
AF667	0.2481753588891527	0	0	parsimonious_priority
AC113	0.5179569047378428	1	1	parsimonious_priority
AE107	0.661102886836652	1	1	parsimonious_priority
AE692	0.2240782653628806	0	0	parsimonious_priority
AC654	0.5381567449724389	1	1	parsimonious_priority
AA768	0.4023979523308804	0	0	parsimonious_priority
AC647	0.4281054580170928	0	0	parsimonious_priority
AF578	0.46050182182024313	0	0	parsimonious_priority
AA040	0.6040100921502489	0	0	parsimonious_priority
AD575	0.398838653738867	1	1	parsimonious_priority
AE644	0.5248581236351715	1	1	parsimonious_priority
AA593	0.6154462268166881	0	0	parsimonious_priority
AD244	0.2402207665578096	0	0	parsimonious_priority
AF441	0.14398403551613592	0	0	parsimonious_priority
AA656	0.5768293293634422	0	0	parsimonious_priority
AA951	0.5690378076162119	0	0	parsimonious_priority
AD536	0.2770223105027928	0	0	parsimonious_priority
AD370	0.5487705680777978	0	0	parsimonious_priority
AF086	0.25239613982762543	0	0	parsimonious_priority
AD181	0.2292888077810879	0	0	parsimonious_priority
AD369	0.5149659254912614	0	0	parsimonious_priority
AC122	0.46754688033589253	1	1	parsimonious_priority
AA092	0.28142056536742704	0	0	parsimonious_priority
AA097	0.2812375967292492	0	0	parsimonious_priority
AE006	0.14412598914068958	0	0	parsimonious_priority
AE249	0.7633484286163978	1	1	parsimonious_priority
AD494	0.3788012524321143	1	1	parsimonious_priority
AF587	0.24983612157864732	0	0	parsimonious_priority
AD100	0.817384716561396	1	1	parsimonious_priority
AB887	0.41394502323100524	0	0	parsimonious_priority
AA536	0.2897341467870006	0	0	parsimonious_priority
AB889	0.4361308639308826	0	0	parsimonious_priority
AC633	0.16360971346704137	0	0	parsimonious_priority
AC766	0.29957988185129997	0	0	parsimonious_priority
AB085	0.27287863659613965	0	0	parsimonious_priority
AG450	0.37186280821309603	0	0	parsimonious_priority
AG283	0.1603549772524166	0	0	parsimonious_priority
AH390	0.17289049142019244	1	1	parsimonious_priority
AE944	0.39526181657720905	0	0	parsimonious_priority
AF044	0.6352403399554852	0	0	parsimonious_priority
AC623	0.6135616516739308	1	1	parsimonious_priority
AD560	0.44696641065579346	0	0	parsimonious_priority
AF442	0.26179090378310643	0	0	parsimonious_priority
AC711	0.17016871829159544	1	1	parsimonious_priority
AD930	0.1614917866841228	0	0	parsimonious_priority
AB015	0.14873558549906793	0	0	parsimonious_priority
AE792	0.2682582893627995	0	0	parsimonious_priority
AF917	0.23614001106468807	0	0	parsimonious_priority
AG942	0.15578628683021506	0	0	parsimonious_priority
AD425	0.15743827959373957	0	0	parsimonious_priority
AD067	0.27001003430488185	0	0	parsimonious_priority
AF503	0.1775779710047455	0	0	parsimonious_priority
AC553	0.2559364312048076	0	0	parsimonious_priority
AB790	0.14882865915515406	0	0	parsimonious_priority
AC217	0.24353017337951552	0	0	parsimonious_priority
AG152	0.3855370299562014	0	0	parsimonious_priority
AD419	0.1496213557031473	0	0	parsimonious_priority
AB741	0.25800122713140516	1	1	parsimonious_priority
AE458	0.2424917987922614	0	0	parsimonious_priority
AG174	0.248741282486255	0	0	parsimonious_priority
AA742	0.25241129223211384	1	1	parsimonious_priority
AD501	0.22580178398922324	0	0	parsimonious_priority
AD976	0.40472018914881175	0	0	parsimonious_priority
AA563	0.23272158614931399	1	1	parsimonious_priority
AA764	0.5299712112377356	1	1	parsimonious_priority
AA767	0.5365940940118477	0	0	parsimonious_priority
AA003	0.6896862709866843	0	0	parsimonious_priority
AB148	0.26142759570486146	1	1	parsimonious_priority
AC516	0.24781751044180278	0	0	parsimonious_priority
AA601	0.2155231676382554	1	1	parsimonious_priority
AC566	0.3939287311146458	0	0	parsimonious_priority
AF686	0.5213204943973747	1	1	parsimonious_priority
AE363	0.16410741387064331	0	0	parsimonious_priority
AG027	0.27717815638320703	0	0	parsimonious_priority
AB186	0.15566067942276995	1	1	parsimonious_priority
AF170	0.3664450528213679	0	0	parsimonious_priority
AF882	0.172631160636373	0	0	parsimonious_priority
AC558	0.27221297656017296	0	0	parsimonious_priority
AB147	0.1603549772524166	0	0	parsimonious_priority
AF535	0.21903798950678827	1	1	parsimonious_priority
AC694	0.2920942102190581	1	1	parsimonious_priority
AE947	0.5290760982681854	0	0	parsimonious_priority
AD570	0.24901155598630376	0	0	parsimonious_priority
AB927	0.2640074664435702	0	0	parsimonious_priority
AD311	0.6111638580780334	0	0	parsimonious_priority
AD111	0.41850381456538505	1	1	parsimonious_priority
AD763	0.16773912730648113	1	1	parsimonious_priority
AC025	0.40223837546148083	1	1	parsimonious_priority
AC836	0.3729606434220681	0	0	parsimonious_priority
AB217	0.2677009278040291	0	0	parsimonious_priority
AF547	0.38684261168391976	0	0	parsimonious_priority
AB600	0.6285984017757207	0	0	parsimonious_priority
AF049	0.17280697547856722	0	0	parsimonious_priority
AA774	0.2526351240010515	0	0	parsimonious_priority
AB923	0.5657480543939952	0	0	parsimonious_priority
AE264	0.4652928266135431	1	1	parsimonious_priority
AE982	0.13368184442933967	1	1	parsimonious_priority
AB427	0.17333344455983232	0	0	parsimonious_priority
AE055	0.27610885818139985	0	0	parsimonious_priority
AF706	0.37177909489247074	1	1	parsimonious_priority
AD621	0.1468774400655629	0	0	parsimonious_priority
AG873	0.260154675091421	0	0	parsimonious_priority
AG695	0.24917143535491268	0	0	parsimonious_priority
AE971	0.2368233505597297	0	0	parsimonious_priority
AE729	0.38035560638162097	0	0	parsimonious_priority
AF454	0.39640201244255235	1	1	parsimonious_priority
AG456	0.22989128054610058	1	1	parsimonious_priority
AF148	0.34984778822714124	0	0	parsimonious_priority
AA082	0.2465658894025852	0	0	parsimonious_priority
AD950	0.2718038136955805	0	0	parsimonious_priority
AF255	0.15759231088103418	0	0	parsimonious_priority
AA731	0.23591834635224104	0	0	parsimonious_priority
AD943	0.26166901247081503	0	0	parsimonious_priority
AC956	0.23573312109249844	0	0	parsimonious_priority
AH420	0.27284371415775016	0	0	parsimonious_priority
AB506	0.15222939494449486	0	0	parsimonious_priority
AB766	0.15897405954810617	0	0	parsimonious_priority
AH121	0.27117736312572316	0	0	parsimonious_priority
AC930	0.14676627715379637	0	0	parsimonious_priority
AA074	0.14584985138452536	0	0	parsimonious_priority
AD216	0.5373368660466463	1	1	parsimonious_priority
AF563	0.4653622272907529	1	1	parsimonious_priority
AB976	0.6147373409588184	0	0	parsimonious_priority
AE319	0.4414417821902935	0	0	parsimonious_priority
AA570	0.14744504890344268	0	0	parsimonious_priority
AD301	0.42385314446623373	1	1	parsimonious_priority
AC753	0.29511135597602395	0	0	parsimonious_priority
AD849	0.13365910719984914	0	0	parsimonious_priority
AC500	0.16669960564074762	0	0	parsimonious_priority
AG076	0.1428362462179454	0	0	parsimonious_priority
AE539	0.5423869431397375	0	0	parsimonious_priority
AD931	0.225734230936626	1	1	parsimonious_priority
AA229	0.2936248217135883	0	0	parsimonious_priority
AE704	0.28610556405541576	0	0	parsimonious_priority
AE707	0.26195711768758817	0	0	parsimonious_priority
AA680	0.2397155182787741	0	0	parsimonious_priority
AE560	0.1435746522229673	0	0	parsimonious_priority
AD837	0.5467378653406687	0	0	parsimonious_priority
AD463	0.17141795878364732	0	0	parsimonious_priority
AG653	0.23470010702958408	0	0	parsimonious_priority
AF865	0.15787402557484095	0	0	parsimonious_priority
AD655	0.4004659582284198	0	0	parsimonious_priority
AD122	0.43125961248601224	0	0	parsimonious_priority
AB428	0.17521746397569193	0	0	parsimonious_priority
AA660	0.2419421119059053	0	0	parsimonious_priority
AD182	0.2290285178217904	1	1	parsimonious_priority
AD406	0.15578894302185922	0	0	parsimonious_priority
AC308	0.5306933073028951	0	0	parsimonious_priority
AB981	0.15639127869260683	0	0	parsimonious_priority
AB729	0.24358480551107084	0	0	parsimonious_priority
AB730	0.2789259002057728	0	0	parsimonious_priority
AG800	0.3704875888774842	0	0	parsimonious_priority
AC773	0.30385553196084997	0	0	parsimonious_priority
AA830	0.3438544266202229	0	0	parsimonious_priority
AC269	0.15702852261453337	0	0	parsimonious_priority
AB787	0.16998180470346447	0	0	parsimonious_priority
AB779	0.2548519357006035	0	0	parsimonious_priority
AB822	0.26374480790396043	0	0	parsimonious_priority
AC327	0.2681831059919867	0	0	parsimonious_priority
AC295	0.35183101825198276	0	0	parsimonious_priority
AF771	0.15536381951635594	0	0	parsimonious_priority
AC298	0.3444935046823466	0	0	parsimonious_priority
AC360	0.1365076686361771	0	0	parsimonious_priority
AC177	0.26299767200801766	0	0	parsimonious_priority
AE213	0.3796369111095127	0	0	parsimonious_priority
AB410	0.33284015445320236	1	1	parsimonious_priority
AA261	0.26300345753801463	0	0	parsimonious_priority
AA387	0.2421315489777836	0	0	parsimonious_priority
AD692	0.1427015144722382	0	0	parsimonious_priority
AF233	0.2607101711417555	0	0	parsimonious_priority
AF249	0.24965104212981276	0	0	parsimonious_priority
AD592	0.2686510532207623	0	0	parsimonious_priority
AE687	0.16015926378410933	0	0	parsimonious_priority
AD688	0.39545042676942166	0	0	parsimonious_priority
AE407	0.30193316275835497	0	0	parsimonious_priority
AF111	0.16097354897374444	0	0	parsimonious_priority
AC301	0.8871812447659122	0	0	parsimonious_priority
AH321	0.14343072964111228	0	0	parsimonious_priority
AF098	0.2775148565895815	0	0	parsimonious_priority
AE045	0.17170460110477123	0	0	parsimonious_priority
AH080	0.15345052203373327	0	0	parsimonious_priority
AG392	0.23831218525865866	0	0	parsimonious_priority
AC660	0.15506820550079414	0	0	parsimonious_priority
AB143	0.3088505757951456	0	0	parsimonious_priority
AC490	0.2801318065347996	0	0	parsimonious_priority
AG628	0.1468215344457758	0	0	parsimonious_priority
AD223	0.22440042307918312	0	0	parsimonious_priority
AG419	0.1459506622476602	0	0	parsimonious_priority
AG082	0.1392109157385263	0	0	parsimonious_priority
AA818	0.3545921334108393	1	1	parsimonious_priority
AD264	0.445936937217419	0	0	parsimonious_priority
AA206	0.3975883591622552	0	0	parsimonious_priority
AG573	0.16390835701674442	0	0	parsimonious_priority
AA707	0.15315625768049096	0	0	parsimonious_priority
AC890	0.1552735323288417	0	0	parsimonious_priority
AG207	0.42589842986669	0	0	parsimonious_priority
AE108	0.39831362143372184	0	0	parsimonious_priority
AC242	0.32033644365687214	0	0	parsimonious_priority
AC762	0.25573517983486643	0	0	parsimonious_priority
AG298	0.42613995548860456	0	0	parsimonious_priority
AF030	0.24577139314396898	0	0	parsimonious_priority
AB656	0.15633924898527024	0	0	parsimonious_priority
AG719	0.5493200254975769	0	0	parsimonious_priority
AC844	0.5586699384815662	0	0	parsimonious_priority
AD581	0.38340850853829306	0	0	parsimonious_priority
AA798	0.17526520620403124	0	0	parsimonious_priority
AC350	0.3809425801835994	0	0	parsimonious_priority
AF251	0.16026890487452822	0	0	parsimonious_priority
AC472	0.3858945250207776	0	0	parsimonious_priority
AD105	0.15201216072498513	0	0	parsimonious_priority
AA733	0.15289078713439794	0	0	parsimonious_priority
AC720	0.5199226891037699	0	0	parsimonious_priority
AA043	0.5520763622929411	0	0	parsimonious_priority
AE935	0.23656908463742168	0	0	parsimonious_priority
AB568	0.36797120603963174	0	0	parsimonious_priority
AC556	0.2788978036393563	0	0	parsimonious_priority
